resource	file_role	version_or_build	genome_build	source_url	local_path	download_date	checksum_algorithm	sha256	metadata_columns	preprocessing_notes
gnomAD_HGDP_1KG_V2_unrelated_nonoutlier_MT	hail_matrix_table	v3.1_hgdp_1kg_v2_pca_results	GRCh38	gs://gcp-public-data--gnomad/release/3.1/secondary_analyses/hgdp_1kg_v2/pca_results/unrelateds_without_outliers.mt	gs://gcp-public-data--gnomad/release/3.1/secondary_analyses/hgdp_1kg_v2/pca_results/unrelateds_without_outliers.mt				metadata_source=MT_column_annotations	Builder POP-MaD source; expected 200403 pre-QCd LD-pruned variants and 3400 unrelated non-outlier samples; record Hail/gnomAD Methods versions and liftover retained fraction in package QC.
gnomAD_HGDP_1KG_sample_meta_optional	sample_metadata_fallback	v3.1.2	GRCh38	https://storage.googleapis.com/gcp-public-data--gnomad/release/3.1.2/vcf/genomes/gnomad.genomes.v3.1.2.hgdp_1kg_subset_sample_meta.tsv.bgz	reference-data/hgdp_1kg/hgdp_1kg_sample_metadata.tsv				sample_id=s;population=population;super_population=super_population	Optional fallback only when MatrixTable column annotations are incomplete; metadata must be normalized to package columns.
gnomAD_HGDP_1KG_prepared_prefix	prepared_pgen	hail_pca_mt_pre_ld_pruned	GRCh37;GRCh38	gs://gcp-public-data--gnomad/release/3.1/secondary_analyses/hgdp_1kg_v2/pca_results/unrelateds_without_outliers.mt	reference-data/hgdp_1kg/hgdp_1kg				variant_set=pre_ld_pruned	Prepared local PLINK2 prefix expected by config; final package records separate checksum rows for .pgen, .pvar, .psam, metadata, QC, methods, and provenance.
ADMIXTURE_HapMap3_sample_data	test_archive	1.4.0_sample	GRCh36	https://dalexander.github.io/admixture/hapmap3-files.tar.gz	data/example/hapmap3-files.tar.gz	2026-05-21	sha256	52cd180d052a123294a0319c0476c4cc2addbf289c85fe4093282b66e927e040	n/a	Small public genotype example for testing download plumbing.
ADMIXTURE_HapMap3_fixture	test_plink_bed	real_genomewide_array	GRCh36	https://dalexander.github.io/admixture/hapmap3-files.tar.gz	data/example/hapmap3.bed	2026-05-21			n/a	Real HapMap3 genome-wide array genotype fixture; random binary phenotype metadata is generated by scripts/prepare_hapmap3_fixture.R. This is not public real imputed dosage data.
genome_build_marker_table	build_markers	GRCh36_GRCh37_GRCh38_1057_markers	multiple	Ensembl REST variation endpoints; local HapMap3 BIM seed	resources/build_markers.tsv	2026-05-22			n/a	Offline marker-position table used to infer genotype genome build before output filenames are expanded; 1057 rsID markers across GRCh36/GRCh37/GRCh38; methods and QC are in resources/README.md and resources/build_marker_panel_qc.tsv.
genome_build_marker_panel_qc	build_marker_qc	2026-05-22	multiple	Ensembl REST variation endpoints; local HapMap3 BIM seed	resources/build_marker_panel_qc.tsv	2026-05-22			n/a	QC table from scripts/build_genome_marker_panel.R showing candidate marker retention/exclusion for the 1057-marker build panel.
ancestry_long_range_ld_regions	exclusion_regions	GRCh37_GRCh38_starter	GRCh37;GRCh38	local curated starter list	resources/ancestry/	2026-05-21			n/a	Starter high-LD/problem-region lists for production ancestry PCA pruning; replace with cohort-approved documented exclusions when available.
GENCODE_v50_basic_GRCh37	remeta_gene_target_resource	v50lift37_basic	GRCh37	https://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_50/GRCh37_mapping/gencode.v50lift37.basic.annotation.gtf.gz	resources/remeta/GRCh37/provenance.tsv	2026-07-13	sha256	cc7b2696bb54b969c115b074f59d90e524b4008caa1b8bbb608f3f44138f6a3c	gene_id;gene_symbol;chrom;start;end	Autosomal protein-coding genes from the GENCODE basic annotation; stable Ensembl IDs; exon union plus 2-bp splice padding; locally generated from the pinned official GTF.
GENCODE_v50_basic_GRCh38	remeta_gene_target_resource	v50_basic	GRCh38	https://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_50/gencode.v50.basic.annotation.gtf.gz	resources/remeta/GRCh38/provenance.tsv	2026-07-13	sha256	2d74d9a71b915bf1243cc5c12a2eed055ba8ea14e879d10fd03363ec14a1a2ca	gene_id;gene_symbol;chrom;start;end	Autosomal protein-coding genes from the GENCODE basic annotation; stable Ensembl IDs; exon union plus 2-bp splice padding; locally generated from the pinned official GTF.
